content,at
"It is a good game.But i have an issue,please help me fix it. I have 2 accounts.one connected to google play games & other is supercell id. Everytime when i switch to supercell id connected one i have verify with gmail id.this is very annoying.please fix this.",2021-10-26 11:32:47
This is very nice game but more bug 1.very big bug im requesting our clan mates but not going my request in my clan why please solve this is very big problem. 2.im going to versus battle but I'm deploy troops but enemy base cannon archer tower and etc very very fake damage like connon 250 damage but fake damage 500 please solve this big probelm. YOU ARE SOLVE THIS BIG PROBLEM PLEASE REPLAY. Give 1 star.,2021-09-13 15:17:07
not bad but some functions need.,2021-04-12 11:11:36
Wooohoooo,2022-02-16 13:47:06
Great game!,2022-02-16 20:02:13
Good,2022-02-16 14:28:14
It's really fun,2022-02-17 00:55:09
This game is amazing but it take too long to upgrade buildings,2021-09-05 02:55:14
It is a good game I love this game,2021-02-22 13:04:31
Doo not install this game because it get damge to device there is virus in this game,2021-02-21 07:07:31
Super game,2021-04-30 04:51:40
there are many clan whos freezing our ID and they will frezze my id by unknown emoji plzzz fix this problem i cant open my coc😥😥😥😥😥😥😥😥😥,2022-01-19 10:25:44
Very good game,2021-11-26 14:54:17
Op,2022-02-22 17:05:13
I change 5 stars to 2 stars because when i start coc than coc is not opening background music started but screen not opening i am requesting to supercell please fix this bug,2021-10-24 11:11:21
Have been playing this game since 2015 Best game ever,2022-02-17 12:18:36
No problems with the game,2022-02-22 15:27:11
Very good,2022-02-06 06:27:14
Epic,2022-02-03 12:37:26
Match making in Builder base was awful im bh7 and my opponent was bh9 bruh?? really??,2021-04-16 03:12:41
I think the game is good the only problem is that it takes way to long to upgrade your Town Hall and defenses,2021-07-10 20:02:26
Love to clash and destroy and be a champion,2022-03-11 07:29:44
Ever since the global chat was removed i got bored easily.I think global chat makes your game more lively so removing it make kinda boring🤏🤔,2021-10-26 10:41:30
Nice,2021-07-08 09:30:39
"After Latest summer 2021 update, I changed seige machine to normal cc troops once, next It stuck with only cc troops I can't change to seige machine try to solve this problem immediately",2021-06-16 14:24:15
Semma,2021-06-15 14:37:21
Money and time sink. AI for your units is the worst.,2021-09-27 14:59:08
Good,2022-01-18 04:02:07
Good,2021-06-16 13:50:02
Good,2022-02-08 01:12:22
Aakash😍😍😍,2022-02-17 03:17:59
123 ggh,2021-04-14 07:50:29
👍👍👍,2022-02-17 11:08:08
"I hate this game, I try to get my acc th 14 but the supercell did not trust me , I already give a receipt I buy battle pass and special offers and I tell the story I lots account but supercell did not trust me , I have 14 account use same name and I tell To supercell but supercell did not trust me so I don't want play this game anymore , I hate this game. Th 13 too I can't get , it waste my time play this game for 5 years and spend many money in this game, I hate this game",2021-06-08 14:08:47
😁I say to anyone thinking about playing this game. I say to go for it👍🤘,2022-02-16 13:24:32
Jsoo,2021-05-15 15:04:12
ILOVEYOU 2012,2022-02-16 13:36:58
"Building upgraded in so many days.the walls are so much ,,upgrading coins are so much wasted in it.",2021-04-13 10:44:53
Great game,2021-07-31 12:56:25
Best app,2022-02-16 15:16:38
The game is ok. Way to expensive for inapp purchases and the constant updates r a headache. A lot of time it will tell there is an update but in app store there is no update available.,2021-09-27 12:31:16
I m not getting my current base,2021-05-10 16:27:26
Op op op op,2022-02-16 13:43:52
Awlk na,2021-09-30 12:46:18
Good game for fighting.Kinda boring sometimes but overall good game!.,2021-09-22 00:34:43
best game👌,2022-02-18 03:52:01
The eggs have gone radiator style,2021-10-16 15:52:22
Cool,2021-03-16 06:20:09
জজ,2021-08-06 15:49:30
Nice game❤️🔥,2022-03-06 12:24:49
"Excellent, never bored while playing the game dislike other games.",2021-02-09 05:34:05
I'm still love to play the C.O.C I've been played since 2016. I really like to play with my class-mates.,2021-04-20 16:52:44
"this game never get old , ilove this game so much since 2017.",2022-02-17 00:25:09
Super 👌,2021-01-26 06:01:42
"I am facing difficulty entering the game, the loading screen goes forever, please fix the problem",2021-01-10 06:18:27
Uddin fico deed govt idk deed,2022-02-17 03:18:17
wag,2022-02-16 16:02:06
Nice,2022-02-16 16:29:04
Best game 🎮🎮 in the world,2022-02-08 04:50:06
Its good game and all but the battle thing is ridiculous so i get my army after waiting for 30 mins and im town hall level 6 and im getting paired with level 8 and 7 and when i finally get a good opponent they have reinforcements that your army doesnt attack so you lose straight away and i think they should nerf reinforcements and get better matchmaking,2021-01-20 16:26:00
My favourite games,2021-02-04 13:40:02
Reasons Why Many People Quited CoC 1. They Removed Public Chat (Pretty Lonely) 2.Some People Is Impatience The Upgrade Took Days. 3.When U Type A Players Name It Wont Show Up 4. (Most Importantly) When U Delete CoC U Will Not Save Ur Progress (Unless Supercell ID) Somepeople Dont Know How To Make That Account (Even Me) Ty For Reading,2021-05-16 14:08:56
Upgrades shouldnt take so long but its a fun game i been playing it for about 7 years now,2021-06-15 22:18:14
Its cool i love it🥰,2022-03-11 02:20:31
The game keeps crashing while changing accounts.,2021-06-15 10:09:37
No customer support i mistakely delete my Google play games account now because of robot reply i can't recover my account poor customer support,2021-04-02 23:23:56
This game was excellent and owesame!!! Its superb strategy and fantastic $ addictive and attractive too this game's and enjoying with friends and etc.....!!!,2021-12-18 10:44:49
MY OLD IS GOLD GAME,2022-02-13 08:26:34
I love clash but for some reason you keep making me uninstall and reinstall! Yesturday you made me and i lost my base! I finally got it back today and allready i have had to reinstall again. I keep getting a warning that my base is not installed correctly. I have been playing clash with this base for about 6 years! What is going on??,2021-12-09 04:53:19
"I rated 2 stars because I been facing a problem with your app. I donated level 6 Valkerie to my other account, and It supposed to be Level 7 Valkerie after I receive. And Im disappointed, because it did not added any level. And the worse thing here is the Valkerie that I received was Level 2. Kindly Fix it.",2021-04-14 08:14:19
"This game has a big Connection problems. When i was in a war, suddenly it kicked me and i lost. From 2021, it still does. Q3 of 2021, still kicking. I searched for 10 minutes to attack. I thought that I finally found a base to attack but in the attack of 30. Seconds, it kick me out. Unbelievable. Just Unbelievable.",2021-05-30 14:18:28
This is best game ever....,2021-07-28 07:53:37
Good,2022-02-16 16:18:25
I love this game,2022-02-10 18:21:59
I updated the app cause it wouldn't let me play without updating it and now it wont even load the game after the update!!!!😡,2021-04-12 20:37:58
"Amazing game just have one problem, everytime I try to start it up it crashes, and I do this 4 or 5 times before actually loading in, iv heard its only a android problem",2022-01-03 13:38:45
It is unfair in donation if lvl is decrease then our lvl cost should also be decreased or refunded,2022-02-05 01:52:18
The update cannot install on my device,2021-06-16 13:31:16
If you lessen the days of upgrading. I will give 5 star for ratings. 18 days and 14 days is too much. It likes Quarantine. I think the best is 2 to 3 days is enough.. if you do this a lot of player will be intresting to play.,2021-02-13 06:11:23
Good,2021-04-13 08:25:28
When I open the game after second it crashes like it quits everytime I open if you update this game that doesn't crash I'm gonna give this a 5-star,2021-07-01 09:45:49
I love this game.,2021-06-15 10:11:42
Why wont it play ive had this game for over 5 years then it wasnt loading certin things now ive uninstalled n reinstalled now its just not loading anything and screen goes black no its not my phone,2021-09-19 03:00:46
I installed it..and again uninstalled it... because I couldn't retrieve my old account...earlier it was very nice one get their account back very easily but this time it didn't work... sorry but I'll give it a 1 Star bcoz I love this game...I had spent so much time and effort in my account and now its 'JUST GONE',2021-05-07 05:34:30
This game is very good,2022-02-18 08:38:13
Nice game,2021-02-13 07:28:10
Vera leval game,2021-04-13 09:13:44
Good game,2021-11-10 07:09:32
Nice Game,2022-02-17 17:08:56
Nice game I played this game from before 4years.all things in this game is nice and mind blowing.but I am unsatisfied only in longer time taken for upgrading . So please reduce time taken for upgrading little bit .plz,2021-01-17 12:27:57
Good job guys,2022-02-16 14:52:28
Good game just waiting long,2022-02-25 13:21:20
Thanks for fixing my account and the support.,2022-02-07 06:26:20
The best,2021-05-17 05:27:41
Ok,2021-01-14 04:42:39
👎,2022-02-24 16:49:05
Ostirrr game😇😁☺️,2022-02-17 04:23:35
Super,2022-02-18 08:39:50
Good game,2022-01-19 04:28:49
game very good but now so slow..,2021-02-05 00:07:04
Uninstall now Always connection error,2021-09-10 10:20:08
Yeah once i started playing it as fun but now i am waiting for my crossbow to upgrade 😭,2022-02-25 10:50:41
Excellent game,2022-03-05 12:25:28
Good,2022-02-27 14:01:26
nice apps',2021-02-17 09:52:40
🌹🌹,2022-02-26 02:38:53
Good,2022-02-16 04:52:46
I like this game,2021-10-07 13:29:12
Fat,2021-10-11 18:50:06
I am not able to start game after download the game is getting stuck At hafl loading,2021-09-08 06:22:13
Pleas add account supercell id disconnecte,2022-03-06 04:05:07
Nice but some time some problems,2021-04-27 17:05:28
"The only real bummer is the upgrade time.Days and days and days ......REALLY ???? The cost of upgrades is ridiculous too, but I can deal with that issue.",2020-12-08 19:02:31
nice,2021-02-26 17:35:23
This game is very fun,2022-02-17 18:11:24
I have updated the app still it is asking for update,2021-06-15 11:00:01
Best game,2022-02-27 17:21:59
best,2022-02-17 03:40:50
Its not open,2021-09-02 15:54:55
This is bad game,2021-09-12 08:58:33
Rubbish waste of time same as clash royale,2022-02-23 06:56:16
Good,2022-02-11 07:33:34
I don't know why this game is not opening in my tab. I have Samsung A7. Pls give me some solutions for this problem.,2022-01-27 17:24:02
🇳🇵,2022-02-06 14:26:13
This app is so good,2022-03-03 19:43:30
Not bat it is good,2021-04-12 16:34:08
i like it.,2021-06-20 09:38:56
Addictive,2020-12-09 20:55:31
Fab,2021-05-15 15:24:15
I can't open my coc.,2021-12-09 16:41:20
Really fun especially in the first few town halls but harder and more strategic later on,2021-01-18 14:28:26
"Its cool,this game made by super cell is awesome..i its the best android defence game ever...(edit)",2022-02-16 13:35:56
My favourite game❤️,2022-02-17 04:05:30
Coc is best and waste,2021-04-30 05:27:52
My childhood,2022-01-22 17:25:10
Not bad but for timepass it's a good game,2021-03-02 09:40:34
Its cool,2020-12-25 22:56:48
Stop,2021-11-11 08:07:00
The 2nd best supercell game 1st is brawl stars just saying,2022-02-17 18:30:29
ល្អប្រើណាស់បង👍,2022-01-25 04:36:44
Nice game,2021-03-12 05:22:50
The game is very good but some bugs need to be fixed for example it doesn't work from 6.0 android versions because when you enter the game it crashes. If you supercell manged to fix that bug i would accepted it just fix that one please.,2021-06-16 14:46:26
كسم عمرو دياب ❤️‍🔥,2022-02-16 21:04:53
"Fun for a couple of weeks but then it's just annoying to keep logging on for 5 minutes, clicking 2 buttons then quit. Every so often you can get back into the game and progress, but then it stops and repeated again.",2021-02-23 06:03:48
I want 50000 INR PLEASE CLASH OF CLANS HELP ME,2022-02-16 17:37:14
Nice game,2021-09-27 12:26:09
Arot,2021-01-12 11:41:57
Great game...,2022-01-03 11:27:40
Good .u should reduce the upgrade time,2020-12-23 03:12:34
Nice,2021-11-06 05:42:20
"Nice super addicted,",2021-08-16 21:03:41
At first I like the game but now I don't like it this game is soooo many update,2021-12-18 07:59:30
Good,2022-02-28 13:18:43
"extremely expensive for nothing, you always in the same dilemma, pay to get stronger.",2022-02-16 13:30:11
Osam,2021-06-19 00:31:03
I can't even updat the game my storage is a ok and I have good phone these bugs should have been fixed ahead of time.,2022-02-16 13:31:59
"There will always a time when I attack, I dont know but my connection lost specially when I attack in Clan War Leagues, but my connection is actually fine. Also sometimes, my screen (magically) turns black while attacking and when it becomes stable again, I already lost. My phone and my connection are doing fine but I guess this is plain unfairness which in this way, they want me to be defeated. But it is still a good game.",2022-03-08 06:41:55
Its really nice,2021-04-11 08:17:06
I love this game but some I am not able to open this,2021-09-29 14:08:21
Good,2022-02-17 02:46:33
Played this for years now. Great game.,2021-06-15 14:27:25
I have my original Gmail with my th10. But it says my supercel is not working to sign in. Help please,2021-08-05 17:23:56
Ok,2021-06-16 00:49:10
Good game and very addictive but all my 5 SUPERCELL ID account got hacked.,2021-12-01 06:23:06
Good and very good game and pervect,2021-06-15 11:40:40
ever upgrade😡😡😡,2022-03-03 08:34:33
Ok,2022-02-16 17:36:34
The game is good....I love the fact that u can save your game progress and access it on different devices to play,2022-01-29 13:54:08
Add one spell laboratory,2021-06-15 10:35:37
Lag after update!,2021-11-06 07:53:08
Nice game,2022-03-03 09:09:22
I have been playing this game for years and it stop working,2021-10-30 05:15:05
fun,2022-01-27 12:41:55
This is a awesome game no doubt but these days before the I had updated or after I updated it my screen is going black plz see this issue,2022-02-17 09:06:12
Good game but takes lot of time Upgrading time should be reduced,2021-01-10 12:16:27
Game is nice but I give one star becouse when I login with supercell I'd the verification code was not coming.th9 max I'D is not logging in.please help supercell team.🙏🙏🙏🙏,2021-05-19 15:33:19
Fun,2020-12-31 10:00:24
this game is very good 😘😘😘,2021-10-26 03:56:33
It just good that I all I have to say,2022-01-26 14:28:58
Not a good game very sweet game but one problem I have purchase gold pass but debit my account,2021-10-19 16:33:18
اسطورية بس مملة شوي لانو كلو بدو جواهر و الجواهر غالية نسبيا,2022-02-06 18:27:52
i play this game and im th11. i gave 1 star just for one and only reason. during the preparation day players can change their layout which is extremely annoying. supercell pls stop it,2021-11-26 23:04:33
Good,2021-12-17 14:09:25
"12/08/21 Bad matching. I get regularly attacked by +1 or +2 town halls who can take a lot of trophies from me; The game should do here the same reduction for trophies (when higher town hall is attacking lower town hall) as it does for the loot. Update, 23/12/21: Just been attacked by +2 town hall, with max heroes and troops, who is conveniently sitting at 600+ trophies below, and I lost 53 trophies. This is a pure disgrace, what the game is allowing to happen.",2021-12-23 13:27:24
I can see u have made a update for the app. But in my playstore i couldn't see the update icon even thou for the gamebto update.,2021-09-27 15:30:54
I like this game but you should make it offline and if we want to play online we can play it by internet,2021-06-09 05:04:09
good game,2020-12-09 07:20:51
This game is pretty decent but it takes so long to beat or for something to build,2021-09-13 02:37:15
"Animation of clouds while searching for enemies is annoying. Makes our eyes dizzy and makes us sleepy. Games are supposed to make us feel energetic and excited, Not bored and sleepy...",2022-02-16 17:49:20
👍🏻,2021-07-09 11:41:34
Really nice game,2021-05-26 23:59:54
Just about maxed th 14. Nothing to do except waste time on piddling adventures for a potion. Not for me. Will do challenges for nothing less than gems. Looks like time to move on. It was fun,2022-03-15 23:46:31
1. TH can't be upgraded without purchasing all buildings and that makes the game boring. 2. NO PAKISTANI FLAG IN DECORATION 3. No concession in troops time upgrade is made. 👎,2022-02-16 15:45:13
my mom said to me gay,2021-06-18 16:18:38
This game is so fun but the thing that is bad is that the treasury collects all the resources at once . There should be three buttons to collect each resource,2021-09-18 09:53:05
When changing id it takes long time.,2021-04-29 15:45:14
Very nice,2021-09-28 07:21:20
Nice game,2021-05-17 10:13:24
"After the new update, there's a BUG. I already have dragon lev 7. When donating in Clan War Castle, the dragons decreased it's level. And they got lev 4/5.",2021-04-12 11:34:28
"Great news a new version of the game is ready to update! I click update and it brings me here to 'uninstall' Or 'play' I click play and I'm taken back to the same message! Come on clash of clans, you need to do better than this. Fix it or I will uninstall!",2021-09-27 14:36:21
wonderful,2022-02-19 00:48:38
Very good game😊,2022-01-24 11:38:57
The upgrade is too looooooonggg,2021-04-11 11:43:09
its an awsome game i have ever played!!! it was my first online game and i really enjoyed it though it killed a lot of my valuable time,2021-01-25 14:42:15
"This game is really fun, but everyone seems to allways have active sheilds on forever, exept me, because the SECOND I leave the game I'm being raided by 15 DIFFRENT PEOPLE",2021-05-02 20:13:35
Amazing,2022-03-11 17:06:26
Can we get the global chat back?,2021-04-30 11:44:53
Super game,2022-01-18 09:18:59
Why my game is not opening showing black screen . Not opening help i redownload the game not fix Tell me how to fix .,2021-05-09 06:48:02
You will not get 5 star because in clan members cannot sent clan mail to clan mates in case of any emergency situation,2021-09-30 06:59:07
amazing until now since release this game,2022-03-05 06:31:13
Worthless,2021-06-02 01:23:28
Nice game,2021-04-27 06:41:31
Wrost game all time connecrion lost we cant attack 😑😑😑😑😑,2021-06-10 10:55:59
Fun game but I like cheese,2021-03-25 11:22:13
I can't able to update why??,2022-02-18 05:14:50
Simply waste,2021-08-10 09:34:11
pls try to be fair in builders base.beacause too much Gap level of Town Hall when I'm searching!!!!!,2021-11-29 11:04:47
paying since 2018. Loved this game.❤️,2021-02-22 10:57:39
Op,2021-12-22 12:55:03
Fek,2022-02-18 11:03:42
Grat this appp ommsinge game coc,2021-01-01 09:37:43
I play coc from 2016 and i think so this is best staergy game ever this game change from 2016 season challenge clan wars leagues potions this game is became easy it is so tough in that time so nothing esle good game we want th15 soon see ya,2022-02-24 14:40:50
Very good experience,2022-03-06 18:08:26
Nice,2021-12-20 09:06:58
Good,2022-02-20 06:56:50
"I have played this for a long time. A nice game to play,but after TH11 there are so many days taking for upgrade anything. If supercell had reduce the time of it,will be so useful",2021-06-16 03:10:08
😊👍,2022-02-12 18:23:51
faltu game,2021-11-01 15:01:11
No active clan but its wonderful game😅,2021-04-23 21:42:32
"Upgrade times are unbelievable, some more than two weeks! Builder potions take a few hours off the times. Getting boring now. Should have instant upgrades on everything. Zzzzz Sort out upgrade times ffs. I could build an actual real house quicker. Zzzzzzzzz Don't get gold pass if you've got anything upgrading or it's a total waste of money. Wake me up once my upgrades complete. Oh and crawls are waste of time, total miss match beyond a joke its boring now",2021-09-05 17:45:12
Amdar dige ishan kele eda amio kheilla dehe,2021-11-24 07:15:28
❤❤❤😘😘😘,2021-06-16 08:11:41
Best game ever,2021-10-15 11:50:54
Bhai thoda upgarde karne diya karo,2021-04-08 06:20:57
waste of time 47 hrs for training troops,2021-11-15 05:55:38
Good,2021-10-10 07:52:41
I can't log bored,2021-05-04 05:00:42
W game,2022-01-21 08:13:09
It is a good game but upgrades take a lot of time on higher level even more than 16 days,2021-02-12 15:29:17
After the update my village is not loading...plz fix this up...it's really disappointing...I was very excited about the update but now I m really angry and disappointed..plz fix this otherwise it's a 5 star game..,2022-02-16 18:03:51
Excelent,2021-06-20 15:30:53
Sum bugs only Super game,2022-02-16 16:12:24
Bro it takes a while but it's poggers,2022-02-16 20:57:20
Been a long while since i played. It's just as fun as i remember,2022-02-11 06:53:24
It's aight,2020-12-29 14:07:09
Kushu,2022-02-16 16:14:18
Good,2021-07-13 03:58:25
NOT BAD,2021-08-04 06:14:08
Useless boost army..same lvl..i vote 0 star..,2021-10-17 08:40:30
Old memories 🥺♥️,2022-02-16 13:58:40
Good game👍☺️,2022-03-15 04:12:36
The new update is crashing on my device...Devs need to fix it for low spec phone(2gb ram),2021-06-19 01:46:13
Good,2022-01-24 01:25:25
%%half wasted 😨😖👿,2021-04-09 13:46:25
Bring back global chat....its so difficult to find clans without it,2021-01-23 08:00:02
it's good but boring,2021-09-27 11:41:50
is dj game,2021-08-11 01:45:46
Aditya Singh,2022-02-13 01:08:33
this game is a trash,2021-04-13 05:11:20
bring global chat back plss,2021-12-02 17:01:59
Nice game,2022-02-16 23:33:39
Good,2021-05-01 05:36:16
Fu ck,2021-04-14 13:02:47
Good game,2021-05-10 12:59:13
Dhruv,2021-01-12 01:41:30
Op app,2022-02-16 12:25:57
This game is really nice and the designs are Really nice too but the only problem I have is the upgrade for troops and spells I believe that the lab should have a feature where you can upgrade both troops and spells at the same time asides from that I proudly say that I am coc player,2022-02-28 11:43:10
Support team sucks! They dont care about our messages,2021-05-01 09:05:30
I need cambodia flag,2022-01-28 08:17:12
It's good but it takes a lot of time,2021-11-26 11:21:10
Bad,2021-02-23 04:13:03
Not able to update from playstore while the app says to update.,2021-09-27 16:08:08
This is a awsome game And good,2021-06-18 18:20:44
Nice,2022-03-15 03:49:27
Vera maari vera maari,2022-03-06 05:01:55
Really great game. Im playing it since 2015. I love it but new town hall upgrades and heroes addition is not good. Removal of global is one of the downsides tho. Bring back global chat 🔥🔥🔥,2021-09-30 14:16:47
I think this game is not able for 1 🌟,2021-02-06 15:01:35
The game does not stop crashing. It's gotten to the point where I can open the app.every other super cell games fine. But ever since coc updated I've had this problem. I have deleted and reinstalled this app multiple times and clear cash it doesn't fix my problem,2021-12-10 05:02:48
Fantastic Game,2022-02-26 16:02:50
چیز خوبی نیست,2021-06-03 13:42:46
I love clash- 5 years strong now but since we have a dark spell factory can we please get a dark laboratory? Like it makes sense and would SAVE A LOT OF TIME with upgrading spells and troops! PLEASE READ THIS REVIEW 🙌🏾,2021-12-09 04:17:28
Dhoner app,2021-09-06 08:59:46
It wont let me play the game it just on loadig and making it back to my home screen,2021-04-12 22:39:07
Bilkul maja ni aaya,2020-12-21 16:03:57
Best strategy game,2021-09-27 14:12:07
Nice and good Game,2021-07-09 05:05:19
"This game is amazing, but i don't like the time of upgrading buildings, because it's too long",2020-12-10 12:28:20
Gooooood game,2022-01-18 20:20:10
My th 14 id has gone,2021-06-21 06:37:18
It's gud,2022-02-16 19:36:28
Its Op game 😍,2022-02-16 13:30:02
All the over games could not beat this.,2021-03-02 05:59:17
Niceeeeee game,2021-04-18 08:25:59
Uhhhh,2022-02-25 05:20:44
This game is batter then other because you can enjoy without time west and your skills will be improved by thinking about any areas as you want to enjoy it......thank you ... Presented by MR.C.N.S 23/10/2021..✍✍✍,2021-10-23 17:08:08
Op,2022-02-20 08:22:36
VERY GOOD GAME.,2022-01-27 07:02:43
Last hawa game xaa,2021-06-16 07:36:20
Great,2021-05-07 06:18:49
Keeps crashing after intro,2021-11-19 15:45:46
Exlant,2022-02-26 23:31:33
Nice creation,2021-04-05 17:00:06
Love you,2022-02-16 13:55:26
Time is too many and in builder base all items is expensive for update.,2021-05-20 09:30:27
Want a private chat with friends in next uptade,2021-12-19 17:07:06
Its Good game hhhhhhhhhh,2022-02-28 10:52:14
Nice game,2022-03-05 16:37:32
يا شباب ... ياريت الكل يقرا هاد المنشور .. شباب هاي اللعبة محرمة دولياا ... اكيد عم تقولو بألبكن ليش ؟! اي رح اعطيكم الجواب !! اولاا : شوفو ساحات الجيش مكتوب اسم نبينا محمد صل الله عليه وسلم .. ومكتوب اسم الله .... استغفر الله العظيم .. تاني شي .. تاون هول 9 بيشبه الكعبة وكمان في بلقبلو شيطان .. ثالث شي اذا كتب عللعالمي .. 666 ستظهر مشفرة .. ليش ؟ .. لأنو هاد مولد الشيطان ... اللعبة ادماااان متل المخدرات ... ورابع شي .. في وجه مرسوم عزاوية القرية شكل شيطان هاد هوي يلي بخليك تأدمن عاللعبة ... اتمنى انت تحذفو,2021-06-28 10:13:40
Supper game,2021-07-27 03:11:03
It's to much addictive game 😩,2021-03-27 07:22:58
A little glitchy but overall a pretty fun game,2021-10-24 16:32:37
"Nak cepat kuat, kena keluar duitlah. Kalau tak, hadaplah sikit2.",2021-04-12 21:43:14
This game is very op but I can't recover my old th6 id,2021-01-31 12:50:35
Everythings in coc,2021-09-27 15:04:06
"Hi, so I'm here because of one problem... And the problem is when I open the app my phone started to lag and Io try to my other phone and it's lagging too I would be cool if you fix it advance thanks!",2022-01-10 11:57:26
Very very fun,2022-03-13 09:28:23
"Fix the update, I updated and it kept saying I still needed to update but when I got to the play store it said it was updated. Now I have uninstalled and reinstalled it and it's still doing it",2021-06-15 13:36:18
Nice,2022-03-04 11:29:58
sooo god,2022-02-08 10:17:26
Super game for em,2022-03-05 12:29:01
good my firend game Thankyou,2022-03-05 15:50:39
Very nice,2021-04-12 16:42:59
Ball er game,2021-09-27 12:34:35
Graphics low,2021-06-16 03:01:33
Good 😒,2021-06-15 09:34:01
Good,2022-02-16 13:34:57
I played this game for 5 years ago when I'm on ipad so i will download it now.,2021-09-18 09:41:30
I don't know about the game but it is not opening at all it is loading maximum till 75 % on the loading and it gose black,2022-02-06 09:31:49
There should be an option to upgrade walls with dark elixer .. all my dark elixer is wasting because my heroes and lab is max.😔,2021-01-19 11:07:00
Leonard benamin,2022-01-22 00:57:47
Very nice game....,2021-07-12 17:48:36
My favorite games coc 😍,2021-07-27 15:26:37
Finally coc is having their minds at place,2022-02-17 03:28:43
BD flog,2021-05-01 08:21:28
"Best hai only one small si problem hai iski mb jyada ho gyi ho ... Agar mb kam ho jayen to aapka app aur jyada phone mein ho sakta hai aur har jagah only aapka game aur isme those jaldi jaldi update karen Jesse yet 'pubg 'se bhi jyada famous apna app"" the clash of clan"" ho jayen please mere baato ko sabhi notice karen aur jo Maine is message main light hai adhiktar log (child ,teenagers and young people )yahi maante hai aur yahi chahte hai ...phir yes game ki ""want"" and ""need"" dono hi hogi...",2022-03-07 06:16:08
this game is so boring now without the global chat ... there were times when this was good 🙄 . now you can't make your own clan . I'm deleting this again,2021-03-06 20:40:16
My id got scammed please help supercell!😔😔,2021-05-13 13:49:50
Nice,2022-03-04 12:15:27
Awesome,2021-02-26 03:18:59
Very fun,2022-02-16 19:47:43
This is it,2022-02-27 12:08:39
Good game,2021-10-17 09:37:09
"This is my favorite game but nowadays everytime im opening it, it keeps crashing every single time",2021-10-29 05:41:32
Challenging time pay onlone game,2021-11-05 09:39:05
I love game,2021-05-12 05:19:47
Super,2022-03-11 05:03:41
Nice all time greatness,2021-12-30 09:56:28
